2280,2348,956,638,401,302,96,452,300,316,476,164,418,70,144,212,118,428,192,354,226,106,488,68,104,0,164,204,12,98,62,224,42,278,163,106,200,56,125,147,74,26,116,28,98,68,260,8,106,78,54,20,2,76,24,226,56,6,95,24
206,216,174,52,71,66,26,14,38,2,74,20,20,88,28,6,12,64,66,54,4,26,4,28,54,0,32,8,2,0,20,0,18,18,16,19,6,2,10,11,22,2,12,58,10,6,14,0,0,8,2,0,0,2,12,16,18,6,11,0
8018,2088,868,2085,1908,710,792,662,674,450,676,254,68,530,356,384,260,644,372,268,265,1054,66,738,16,220,396,696,72,652,540,440,616,16,11,37,10,138,61,181,40,8,20,28,8,10,8,8,6,10,36,38,344,0,156,0,38,8,49,0
1042,740,478,586,414,276,287,210,282,212,238,172,262,102,184,140,132,108,122,140,172,180,200,192,166,174,102,190,64,92,90,120,96,126,56,58,102,146,76,113,22,16,80,16,32,54,26,6,16,77,24,14,4,28,20,16,52,16,23,6
1348,3626,2172,1016,890,584,442,1556,474,774,436,236,214,48,40,266,190,340,72,262,288,252,418,181,392,18,160,364,300,64,120,504,146,320,147,113,134,116,129,86,44,70,266,2,20,170,138,34,382,13,6,28,10,48,18,120,70,6,47,8
1888,722,754,630,794,378,472,68,198,114,278,20,34,328,230,194,68,168,186,254,152,300,20,258,98,54,36,184,28,14,84,184,544,156,26,74,6,36,72,19,42,46,4,108,16,30,24,58,40,15,4,4,50,4,40,96,12,14,14,14
4422,5960,4076,3930,2816,2510,3122,1242,1184,776,1424,868,840,290,260,1246,846,932,422,898,1028,902,806,1022,1290,452,300,1160,492,286,688,954,936,984,417,266,300,886,294,153,320,516,542,70,70,514,262,502,384,95,58,122,114,124,134,274,82,18,259,36
490,498,166,232,204,212,252,54,62,66,52,92,48,58,24,98,138,80,54,34,104,84,46,92,76,30,8,50,24,8,44,14,88,16,23,4,2,50,2,8,2,44,44,10,10,51,6,42,22,2,8,20,20,0,34,20,4,0,1,0
1352,1738,1138,705,840,518,370,228,524,196,478,134,288,204,124,372,128,262,116,278,322,258,344,310,382,42,200,132,6,164,164,128,304,176,167,116,220,240,144,63,50,10,130,70,52,88,28,12,42,35,16,24,8,68,30,12,120,26,69,4
17876,5747,2982,4836,3892,5012,5852,1168,2576,844,1838,1750,3036,1062,1044,2100,1694,2544,2036,1898,1506,1582,1832,1496,486,832,574,1040,686,588,740,732,1798,440,1008,1168,420,584,523,276,428,354,362,108,282,290,534,360,336,112,146,434,776,182,904,410,180,88,172,388
200,120,72,48,44,14,6,22,26,12,26,26,54,14,10,18,44,26,24,20,26,4,40,18,0,0,4,18,2,2,4,18,6,10,34,22,16,20,8,9,2,12,8,10,18,0,16,6,14,10,4,4,0,12,10,4,10,2,9,2
1696,4510,3140,823,530,372,272,850,342,298,786,240,312,2296,568,290,206,324,172,368,256,246,556,224,136,16,76,260,60,76,174,528,66,280,196,129,322,16,221,157,982,88,430,142,282,54,64,20,34,29,100,324,58,118,368,68,18,110,175,26
6324,1126,1188,1374,1302,1260,1576,332,726,400,612,476,682,750,438,426,642,692,254,512,457,682,602,626,288,408,514,394,286,480,366,294,210,220,164,135,150,62,213,44,102,222,82,140,156,78,70,172,204,60,38,60,2,32,68,32,134,76,29,2
537,1322,1186,338,308,200,100,342,194,120,158,122,172,118,34,92,50,104,120,58,40,70,310,81,408,6,48,154,64,34,60,96,36,202,73,40,118,98,27,51,42,12,90,54,20,84,78,4,152,25,12,10,12,38,8,46,48,8,27,8
3786,6342,4428,3346,2612,2128,1750,1178,1168,826,1382,594,876,332,300,650,522,864,328,1028,620,822,988,1077,942,792,212,1234,716,222,336,1048,390,898,360,369,404,630,330,289,194,52,606,96,94,428,256,18,476,52,48,90,96,104,48,238,170,10,90,50
6292,3644,2204,3196,2108,3280,2644,962,916,1076,1018,2116,1078,464,614,1006,1258,576,594,760,1060,730,718,728,1111,2196,754,764,806,486,648,400,254,536,313,190,296,680,267,298,90,1074,370,50,142,360,194,1102,164,171,166,96,0,306,120,72,86,22,157,14
122,344,240,74,134,66,32,178,46,132,94,28,28,106,22,26,28,44,22,40,18,42,60,38,26,4,6,16,18,2,16,38,38,40,5,9,24,22,15,3,40,4,0,30,14,4,6,2,8,1,0,6,26,0,0,4,16,12,0,26
14104,3620,2274,2544,2272,1566,1766,1042,1414,1060,1216,1564,1446,1232,666,556,1352,1692,774,972,966,876,1026,898,614,566,381,648,268,450,420,322,726,256,551,555,188,384,533,119,88,110,506,582,250,92,512,120,68,289,38,360,550,280,44,444,94,52,190,286
8550,10804,6436,2528,2262,1924,1138,1832,2858,1162,3442,772,1580,4988,2262,1120,520,1690,1944,2638,1112,1260,1378,1565,914,20,618,1024,168,352,634,8,1918,1760,862,566,634,8,824,168,744,80,616,2322,598,74,200,70,10,73,310,60,680,330,332,112,560,388,100,362
24768,6632,3138,5825,4954,3870,4188,1986,5798,1306,2894,2236,3566,2880,2962,1862,1796,2564,3430,3468,1624,3508,2216,2823,120,550,1150,1234,120,814,1792,436,2126,390,1268,1583,1100,300,1534,652,480,144,92,1502,1356,158,698,136,146,517,1204,402,1416,442,356,306,650,534,240,1214
1473,734,738,588,456,216,370,794,228,258,268,268,164,340,70,122,56,224,64,134,160,196,190,164,32,0,304,86,28,206,112,178,218,76,206,156,60,38,95,6,34,14,54,58,92,8,62,2,42,46,12,8,440,32,16,30,110,20,7,16
78410,21502,18248,16679,24830,9638,8832,4852,9216,1330,6834,6200,7740,9738,11150,6652,8048,7226,9548,7866,5766,3204,7304,3812,856,54,702,2440,1366,1158,2336,214,1138,456,1572,2488,3314,1586,1873,3521,1070,382,2142,2060,874,922,360,216,106,6646,302,464,32,324,3316,446,68,168,765,56
9612,5746,3064,4688,3468,2516,4016,2240,1744,3036,994,830,1536,1252,876,1506,1626,1060,1156,1030,1518,1998,810,1144,1482,1316,484,1022,586,564,1598,692,1082,558,515,503,286,710,314,394,478,1150,282,236,484,210,870,1054,564,182,112,100,492,188,348,452,116,118,163,188
16874,14806,8186,10667,7884,9626,10392,8578,2744,10164,2352,2950,3198,1852,982,2916,4284,1808,1272,1256,3540,2038,2570,1602,4276,6338,2652,2870,3980,1032,1110,1626,828,1262,1190,788,632,1366,692,547,1450,3220,1004,216,428,616,778,3108,1454,601,142,210,302,406,464,230,252,182,324,248
2256,1060,678,572,554,448,432,256,474,192,222,310,330,300,276,130,250,278,416,217,92,376,312,290,74,18,160,126,16,114,218,120,266,152,118,140,62,80,116,46,98,8,14,138,292,10,156,22,92,26,246,46,116,30,36,64,62,28,12,88
55666,14310,4996,18991,18792,13208,14500,2394,11012,4208,4186,6292,2674,1526,2442,3516,7748,6884,1844,4490,2500,9280,5330,6550,1236,1826,5704,324,482,1996,4716,1344,6362,1434,960,1208,344,1186,957,868,710,926,166,242,400,244,288,892,4734,645,166,324,14,128,152,176,586,80,275,20
249,222,160,102,118,104,136,100,52,116,24,48,40,92,12,62,126,18,36,16,53,28,24,26,38,46,60,28,76,16,16,16,22,14,9,8,2,16,5,3,52,46,6,0,16,2,2,40,6,17,2,4,22,0,20,0,6,2,2,16
580,204,136,230,170,160,162,76,116,50,32,82,42,42,56,94,68,16,88,32,76,76,18,48,30,30,30,62,40,14,34,20,42,40,14,9,0,20,7,14,2,20,0,2,10,6,14,20,4,1,0,6,48,14,28,10,2,0,5,22
18320,20212,8854,6086,7482,6132,4286,3062,7878,1356,3424,2188,1738,714,1264,1154,2062,2714,1076,3037,1086,1956,1556,2193,1570,418,1902,1146,1010,1834,524,1618,2712,934,650,803,518,992,958,499,444,112,172,276,404,406,496,34,454,268,314,846,2248,142,70,400,1106,64,541,2124
394,711,434,340,140,250,298,170,238,134,88,66,108,54,32,44,64,52,40,50,60,98,152,74,132,66,62,144,32,68,34,150,16,154,50,28,60,96,38,31,20,10,92,16,8,52,70,6,92,9,10,26,2,34,6,50,32,8,7,8
112,80,80,87,80,58,18,60,44,26,44,54,14,16,4,14,28,14,8,22,14,56,18,74,6,0,32,26,2,12,26,12,70,18,5,5,4,24,9,11,0,0,6,10,8,2,0,0,0,12,4,1,0,2,4,0,16,4,7,2
3914,2706,1896,2229,2200,1804,1748,724,794,730,608,578,404,624,440,612,694,364,518,376,522,594,282,568,520,332,600,420,258,292,214,422,664,236,168,91,92,256,253,143,138,218,106,186,62,72,80,188,108,80,62,58,178,64,130,30,82,34,66,112
28564,3226,4016,17697,14518,9506,6896,2838,296,4012,1064,2840,2658,3658,3464,3234,114,1836,4192,108,3268,3488,1744,3762,1676,7224,482,3698,588,394,188,282,946,288,870,762,308,146,289,820,1490,518,428,116,94,874,0,0,498,641,6,2,36,402,236,0,52,220,354,0
1148,1692,1010,477,366,208,128,516,274,348,270,130,254,88,84,152,134,120,102,100,132,104,292,118,156,4,134,152,56,154,70,304,42,256,165,74,156,54,104,67,26,42,142,24,88,58,156,10,136,50,22,14,2,58,18,108,38,2,50,8
728,1882,1404,491,392,366,252,284,166,132,222,72,232,40,72,134,54,138,86,82,206,30,362,66,546,0,66,114,56,40,76,246,32,290,160,56,146,38,74,51,66,8,182,14,42,150,154,6,230,19,10,6,6,122,12,108,38,2,36,4
192856,86734,65345,88564,73222,54638,56244,20514,37268,34282,35114,29194,18850,37204,19694,25934,47060,19476,12640,25202,24354,43864,16112,41472,19470,12560,31376,30364,11846,19670,16924,10916,14832,16346,6324,4334,5928,7726,5768,2735,4738,17814,4838,6190,11570,2242,2882,19482,4436,3601,1316,1296,434,1614,3602,1832,3388,2152,1453,58
4798,5675,4138,2004,2050,1556,744,1270,2350,844,2302,656,904,2726,1182,484,554,958,1334,1400,478,998,848,950,574,12,814,584,44,356,800,114,778,1052,396,300,554,314,642,159,368,60,318,1412,314,74,84,64,28,118,148,73,798,134,134,56,524,318,89,442
4704,7032,3502,4086,3696,3030,2976,1872,1728,1306,840,1060,778,982,558,1018,1500,546,1074,798,744,1582,730,1018,1302,1136,281,850,990,204,952,822,800,374,230,325,128,322,434,183,110,612,106,190,96,120,182,574,448,36,30,262,642,22,220,202,222,34,25,204
2950,138,0,64,36,344,666,0,280,0,238,246,188,46,272,288,222,286,410,308,380,42,160,154,4,34,100,52,24,74,2,110,106,0,56,100,98,0,99,80,0,14,52,36,96,58,118,12,26,139,64,56,66,64,34,142,8,96,22,0
7998,6664,3730,3784,3954,3845,3310,2034,1580,3952,1572,1616,1566,744,436,1220,2892,794,550,884,1300,1424,888,1184,2188,2918,1258,1282,1652,596,850,588,330,826,385,292,428,594,244,172,180,1442,390,248,150,232,240,1416,318,94,34,112,18,154,108,82,160,40,132,4
204,239,132,296,200,128,314,126,44,108,64,86,6,34,32,90,228,26,78,12,90,70,0,22,84,76,10,52,192,18,38,48,44,26,7,2,0,4,5,12,14,118,12,6,0,8,0,106,6,1,0,30,48,0,28,2,0,0,5,14
4213,2360,1864,2380,1978,1446,972,710,1174,570,816,462,650,488,266,382,488,590,256,758,442,1200,466,1378,266,222,552,910,130,268,452,312,656,350,194,217,116,300,381,91,154,114,174,212,116,64,64,90,80,53,80,26,4,60,54,26,216,42,33,4
136,934,612,145,124,94,26,492,90,230,70,34,26,76,8,10,36,28,4,16,38,52,24,30,100,0,18,74,128,16,22,134,2,54,18,16,8,80,56,21,18,26,28,20,4,4,18,0,18,3,2,0,2,6,2,10,12,2,0,2
51320,2028,8,814,268,8150,13474,58,3544,186,2818,4162,1910,1030,2262,2856,4908,4002,2330,2398,2462,586,2008,1746,160,348,652,604,846,450,54,902,1156,18,622,831,526,0,552,1094,2,298,604,80,848,970,1244,140,552,1593,306,658,388,252,160,880,216,1040,211,14
50550,30924,13690,27076,22468,21902,26680,8982,7902,9028,6490,4906,3028,2376,3092,5130,5842,6076,6093,5806,3842,6188,2282,4018,6134,5964,2178,3988,5526,1340,4332,5130,4216,2276,931,1673,1048,2710,1584,1556,1364,2460,846,472,844,992,1644,2416,1270,901,284,288,4026,374,980,1958,638,186,244,1636
46502,32498,23728,22177,22310,16960,15776,9014,4596,9260,4458,4342,2638,10182,2132,5430,7186,4304,5054,4274,4626,5982,2858,3240,4456,3024,2274,2672,9970,2660,3498,1656,3004,732,1054,1480,1768,294,2195,834,8698,3062,4236,2902,794,672,1022,3188,292,646,4490,1520,1478,910,1116,1166,98,202,221,278
16710,31910,9688,7103,9148,6496,4802,1682,3746,2218,3668,2638,1674,4846,5090,3624,3006,2216,2266,4858,3520,3838,1426,3510,2896,534,1558,2686,528,1082,2158,332,1936,1610,663,476,516,616,1696,101,282,260,172,1190,444,232,368,488,178,313,346,48,6,92,246,158,612,134,965,0
6350,4642,2596,1522,1836,1538,734,1112,868,364,406,736,1470,564,238,552,412,704,500,398,508,554,790,416,474,150,220,240,234,156,332,242,482,252,524,492,178,268,155,90,174,98,102,126,156,94,246,56,172,140,40,218,304,86,106,184,78,40,66,222
712,1762,1456,439,384,348,196,192,136,58,202,88,212,38,60,132,60,126,68,94,182,32,340,68,516,2,54,108,42,24,12,240,28,250,152,57,122,34,79,43,74,4,196,2,38,134,130,16,214,25,12,2,8,110,10,84,36,0,37,4
476,542,670,182,176,480,220,60,176,44,114,68,105,194,112,22,28,38,126,64,54,84,222,39,266,30,14,54,46,16,74,12,16,60,6,13,166,126,27,35,104,0,32,42,22,8,32,18,12,9,2,0,2,14,6,4,12,12,14,12
744,1828,1456,469,404,356,212,216,144,78,214,76,234,42,50,134,54,138,70,108,168,38,348,70,514,2,64,110,42,26,8,240,28,248,156,67,120,34,90,54,74,4,198,2,72,134,162,2,216,30,12,8,8,104,10,86,38,0,45,4
100566,33684,22156,30000,27216,22474,23082,12298,19336,11000,18038,8296,9458,9412,8440,6118,6416,15806,9958,16666,5402,9826,7092,9181,5072,5714,4484,4690,2180,3628,5458,5394,6834,4628,4014,5022,3118,3506,3950,2216,2368,610,904,4786,3000,1852,4454,256,2076,1775,2838,1100,5214,1438,1340,4284,1884,1740,2600,4940
338,490,280,122,130,130,94,76,22,28,52,16,26,126,16,36,16,64,84,30,18,12,24,12,110,0,24,8,10,18,6,0,8,12,11,10,4,2,10,9,38,0,10,60,42,4,40,6,0,11,8,0,10,6,22,10,6,4,2,4
110,188,104,49,30,20,20,80,30,38,30,22,18,20,4,16,16,24,6,12,4,24,26,18,14,0,10,26,10,18,26,18,0,12,13,7,4,32,6,10,2,6,18,2,16,0,26,0,16,4,0,4,0,4,2,6,10,4,7,4
164,273,116,68,120,42,8,30,212,12,124,6,50,32,18,40,8,72,30,52,40,36,12,56,2,0,38,24,0,46,4,40,44,4,20,30,2,8,25,5,4,2,6,20,6,6,4,2,2,2,0,4,44,2,6,0,30,8,10,42
8308,5192,2808,3198,2296,2702,2440,1146,1984,1168,1042,1158,1224,1304,930,1046,980,992,894,820,902,1102,1182,956,494,476,830,846,214,354,444,704,802,724,525,355,430,402,315,297,450,214,256,388,420,122,502,230,354,125,180,116,476,229,250,422,198,100,126,386
322,1623,964,330,428,256,60,248,108,116,134,58,88,42,30,96,46,52,22,82,100,58,166,58,348,0,14,60,74,32,24,128,6,90,45,27,88,24,47,22,32,6,80,0,4,48,16,4,72,8,6,28,17,38,10,8,10,0,2,14
228,220,136,76,70,38,38,100,32,76,38,46,22,40,28,24,46,30,14,22,35,16,52,30,22,4,24,32,10,24,12,16,22,40,26,10,14,16,11,17,12,0,16,8,10,6,36,0,22,9,0,8,0,32,2,12,22,0,22,0
5702,3950,2080,1110,1406,1094,666,426,852,126,736,378,419,1328,672,546,276,648,830,790,230,430,204,472,190,36,714,244,16,356,288,34,286,138,151,277,102,24,347,56,404,16,96,392,276,40,166,6,2,55,36,40,226,50,116,112,244,334,37,186
1562,723,436,720,606,556,486,292,498,316,276,280,174,268,204,164,350,216,126,218,156,264,150,189,128,90,212,174,46,48,44,70,164,62,59,138,6,40,55,22,34,106,14,26,62,20,24,102,12,7,20,40,144,0,32,16,14,14,44,122
141966,2984,256,5459,3418,20250,31288,174,9140,98,9416,9506,6318,1246,4674,9502,9800,9892,5400,13090,6244,1750,4994,4726,560,190,8162,2254,618,9168,198,2524,2708,50,750,2224,2058,10,3624,2199,78,308,2732,202,1386,5066,2136,372,1244,2359,600,2632,24,686,216,1168,108,3000,332,12
248,664,426,178,150,118,80,126,122,100,84,36,82,18,22,36,20,76,38,48,30,38,148,58,120,0,16,104,6,16,22,58,28,74,37,24,36,56,22,11,12,6,44,0,20,20,22,6,40,5,4,2,0,20,6,10,6,18,6,2
14992,14386,8276,9430,9799,4870,3570,3752,2320,2218,2958,2226,3052,366,906,2374,1426,2200,1108,2506,2392,1584,3018,2026,1022,464,1874,454,310,936,1256,2338,3002,1996,733,699,944,1656,572,595,452,508,854,124,370,640,808,450,702,337,300,152,4,304,164,366,428,64,286,18
4810,3149,3022,2008,2320,2376,754,782,970,612,1614,882,862,414,346,642,1124,1006,262,1568,838,1064,460,908,468,234,826,648,348,438,440,456,218,598,412,240,168,154,377,105,82,184,156,186,104,106,124,170,90,145,84,52,8,96,34,38,178,12,27,0
530,174,116,220,154,134,136,76,150,70,52,84,58,66,48,66,100,64,48,42,62,84,38,87,32,0,78,44,2,28,26,6,72,18,11,21,4,22,9,10,24,8,8,8,28,8,10,18,4,5,12,14,24,6,8,0,10,6,16,22
798,506,1120,310,430,390,372,34,42,58,66,32,24,368,200,110,60,200,80,130,118,306,400,416,214,52,16,520,26,12,94,22,92,40,25,24,204,30,41,66,0,44,6,28,10,16,12,56,228,14,0,0,220,2,4,36,184,6,12,8
5374,6050,4550,4796,3602,3556,2850,2078,1092,1464,1314,1346,1242,282,204,1238,974,1426,374,1114,1220,740,1214,1180,1220,722,1056,1796,442,332,326,974,220,922,478,380,408,612,282,173,210,662,478,72,130,342,494,572,578,98,64,44,8,166,210,636,420,44,176,4
2450,3446,2582,1894,1388,1378,1266,844,748,534,992,342,612,202,130,484,222,582,188,636,494,512,566,660,688,460,154,718,318,88,334,574,476,596,293,184,206,526,210,95,88,76,310,90,76,282,168,46,250,41,42,74,72,84,58,148,96,16,94,66
16508,19844,10840,13499,11260,10486,12346,3782,3876,2248,3296,2230,1586,1074,1018,2962,2926,2320,1894,2068,2126,3736,1860,2728,4198,1164,902,2804,2068,908,2194,2610,2176,1748,1172,807,662,1420,776,734,476,992,656,232,342,864,560,932,1766,260,154,338,604,286,574,472,232,50,306,274
1898,3703,1356,1558,1366,1130,1286,670,602,278,298,334,196,230,120,334,522,222,308,206,260,320,144,176,400,118,152,240,400,138,194,192,198,142,152,97,40,172,111,55,78,246,38,90,44,44,42,214,132,29,34,90,314,16,76,36,56,20,39,186
706,1802,1466,449,398,346,200,202,146,62,202,92,214,38,66,132,62,130,70,88,188,28,346,66,518,2,52,110,42,24,14,238,30,252,155,58,124,38,76,47,74,4,204,4,44,140,138,16,222,24,12,2,8,112,8,82,38,0,36,4
8138,3026,1826,3377,2410,2038,1858,840,2096,1154,1206,816,1648,998,930,998,1212,830,626,884,994,1696,704,1495,566,410,900,894,262,296,782,264,362,474,572,404,184,230,122,214,220,244,112,152,320,116,298,266,142,205,116,126,24,144,146,64,50,50,27,2
70,208,174,75,74,60,30,34,62,24,48,12,28,20,4,14,12,12,20,22,8,22,28,30,54,6,30,20,4,16,8,14,20,22,11,5,10,36,10,9,10,4,12,4,16,2,2,4,6,5,4,0,0,0,0,0,10,8,1,4
758,1864,1488,481,404,356,220,226,144,80,228,84,238,44,52,134,54,140,70,108,168,38,360,70,524,2,66,118,44,24,10,256,30,258,157,66,124,34,91,56,74,4,202,2,72,138,166,2,224,32,12,10,8,104,10,88,40,0,47,4
149940,103240,76406,33448,35396,65958,29538,103528,802,53654,10602,54180,6416,8262,2172,6054,18730,5424,5534,6882,6152,2104,3484,769,15826,27010,932,278,41374,666,1340,8434,950,146,4781,4994,7820,6,606,6175,3282,1758,118,1406,1286,1470,956,266,3456,2415,92,36998,672,198,1688,406,0,2,12,14
228,178,110,109,88,94,42,56,60,50,40,30,46,56,40,14,28,10,24,48,42,56,20,70,10,0,36,44,0,16,24,6,18,20,15,17,8,16,14,8,16,2,12,10,12,0,2,2,6,4,16,18,0,8,2,0,14,2,0,0
26,180,124,51,36,50,138,82,34,122,14,52,4,10,0,74,110,16,46,2,23,30,22,22,88,120,6,18,70,6,22,16,26,16,2,0,0,38,1,1,2,42,16,0,0,14,0,42,18,0,0,2,0,0,46,0,2,0,0,0
4264,7984,3804,2082,3752,1154,348,1058,2014,742,1012,282,482,2404,268,256,72,704,434,902,188,248,226,506,358,0,258,296,42,166,110,104,530,326,290,699,112,30,824,22,414,4,40,1582,148,16,78,2,14,22,88,50,508,44,32,86,292,360,6,392
57196,16884,27312,15462,20980,18984,3124,24894,388,15814,1120,12186,7034,3114,828,5882,3566,952,60,0,7116,476,4,215,7294,9618,304,126,4672,48,260,72,184,0,1422,251,0,2,107,171,66,1848,48,8,0,258,6,0,200,2,6,548,150,0,88,2,2,2,88,2
712,1762,1456,439,384,348,196,192,136,58,202,88,212,38,60,132,60,126,68,94,182,32,340,68,516,2,54,108,42,24,12,240,28,250,152,57,122,34,79,43,74,4,196,2,38,134,130,16,214,25,12,2,8,110,10,84,36,0,37,4
7080,2614,2458,2581,2204,2104,1816,826,950,804,800,740,1378,1412,696,604,1034,776,716,598,618,1188,942,912,346,302,868,562,166,568,618,436,282,528,635,348,150,152,218,262,406,192,240,192,582,52,364,142,246,145,112,90,12,88,244,46,112,52,17,2
5934,8880,6252,5446,4310,3220,3400,2130,1772,1250,2168,1150,1244,436,358,1442,776,1408,568,1336,1336,1252,1470,1476,1552,532,432,1734,436,256,812,1488,1462,1416,569,426,604,1080,410,237,238,286,766,140,170,569,412,196,586,92,78,126,62,230,196,428,214,50,224,44
110,188,104,49,30,20,20,80,30,38,30,22,18,20,4,16,16,24,6,12,4,24,26,18,14,0,10,26,10,18,26,18,0,12,13,7,4,32,6,10,2,6,18,2,16,0,26,0,16,4,0,4,0,4,2,6,10,4,7,4
